lat,lon,datetime,user_id 
37.77791,-122.44023,2008/06/08 11:49:23,557
37.76826,-122.42785,2008/06/08 11:22:24,558
37.77117,-122.42423,2008/06/08 11:23:19,558
37.77511,-122.42093,2008/06/08 11:24:19,558
37.77511,-122.42093,2008/06/08 11:24:34,558
37.77991,-122.42195,2008/06/08 11:25:24,558
37.7864,-122.42267,2008/06/08 11:26:21,558
37.7869,-122.4191,2008/06/08 11:27:20,558
37.78776,-122.41214,2008/06/08 11:28:21,558
37.80036,-122.43993,2008/06/08 11:04:27,559
37.79454,-122.44179,2008/06/08 11:06:12,559
37.78976,-122.44085,2008/06/08 11:07:07,559
37.78636,-122.44028,2008/06/08 11:08:04,559
37.78366,-122.43963,2008/06/08 11:09:15,559
37.78307,-122.44455,2008/06/08 11:10:06,559
37.78375,-122.44415,2008/06/08 11:11:06,559
37.78213,-122.43931,2008/06/08 11:12:06,559
37.77569,-122.43801,2008/06/08 11:13:11,559
37.77244,-122.4374,2008/06/08 11:14:16,559
37.79946,-122.4095,2008/06/08 10:48:17,560
37.79602,-122.4216,2008/06/08 10:50:16,560
37.79562,-122.42499,2008/06/08 10:51:22,560
37.79816,-122.42562,2008/06/08 10:52:29,560
37.80088,-122.42618,2008/06/08 10:53:16,560
37.80036,-122.43248,2008/06/08 10:54:18,560
37.79907,-122.44241,2008/06/08 10:55:16,560
37.79766,-122.44888,2008/06/08 10:56:16,560
37.79649,-122.45592,2008/06/08 10:58:02,560
37.79648,-122.45594,2008/06/08 10:58:21,560
37.78789,-122.42013,2008/06/08 10:37:39,561
37.7897,-122.42055,2008/06/08 10:38:40,561
37.79223,-122.42101,2008/06/08 10:39:40,561
37.79439,-122.4215,2008/06/08 10:40:41,561
37.79852,-122.42233,2008/06/08 10:41:40,561
37.80462,-122.42128,2008/06/08 10:43:51,561
37.76753,-122.4067,2008/06/08 10:17:18,562
37.76924,-122.40796,2008/06/08 10:18:18,562
37.76962,-122.41058,2008/06/08 10:19:30,562
37.76795,-122.42862,2008/06/08 10:23:36,562
37.7668,-122.4387,2008/06/08 10:25:33,562
37.76544,-122.44337,2008/06/08 10:26:29,562
37.78593,-122.40167,2008/06/08 10:04:51,563
37.78546,-122.40335,2008/06/08 10:05:51,563
37.78329,-122.40301,2008/06/08 10:07:09,563
37.78157,-122.40473,2008/06/08 10:07:52,563
37.77787,-122.40943,2008/06/08 10:08:56,563
37.77483,-122.40987,2008/06/08 10:09:52,563
37.77113,-122.40588,2008/06/08 10:10:53,563
37.7678,-122.40289,2008/06/08 10:11:57,563
37.76281,-122.40238,2008/06/08 10:12:53,563
37.79547,-122.40327,2008/06/08 09:57:21,564
37.79445,-122.40337,2008/06/08 09:58:21,564
37.78831,-122.40164,2008/06/08 09:59:37,564
37.78838,-122.40013,2008/06/08 10:00:41,564
37.78658,-122.39899,2008/06/08 10:01:09,564
37.78546,-122.40005,2008/06/08 10:02:14,564
37.76413,-122.46428,2008/06/08 09:25:38,565
37.76594,-122.46322,2008/06/08 09:26:42,565
37.76905,-122.47168,2008/06/08 09:28:32,565
37.7823,-122.47859,2008/06/08 09:34:49,565
37.78233,-122.47768,2008/06/08 09:35:41,565
37.78379,-122.3989,2008/06/08 09:06:23,566
37.78341,-122.40258,2008/06/08 09:07:20,566
37.78083,-122.40519,2008/06/08 09:08:13,566
37.7763,-122.41154,2008/06/08 09:09:20,566
37.77723,-122.416,2008/06/08 09:10:22,566
37.77702,-122.41943,2008/06/08 09:11:19,566
37.77684,-122.42298,2008/06/08 09:12:17,566
37.77582,-122.42405,2008/06/08 09:13:21,566
37.77328,-122.4439,2008/06/08 09:16:15,566
37.77208,-122.45226,2008/06/08 09:17:16,566
37.76766,-122.45709,2008/06/08 09:18:21,566
37.76614,-122.46267,2008/06/08 09:19:16,566
37.79982,-122.43587,2008/06/08 08:52:15,567
37.80061,-122.42973,2008/06/08 08:53:13,567
37.80116,-122.42533,2008/06/08 08:54:26,567
37.79633,-122.42358,2008/06/08 08:55:19,567
37.79731,-122.40591,2008/06/08 08:57:16,567
37.79539,-122.40337,2008/06/08 08:58:21,567
37.79351,-122.40351,2008/06/08 08:59:21,567
37.79188,-122.40263,2008/06/08 09:01:25,567
37.78861,-122.40141,2008/06/08 09:01:38,567
37.78766,-122.40088,2008/06/08 09:02:38,567
37.78186,-122.39625,2008/06/08 09:05:01,567
37.78702,-122.41142,2008/06/08 08:44:14,568
37.78877,-122.41198,2008/06/08 08:45:14,568
37.79039,-122.41412,2008/06/08 08:46:19,568
37.78949,-122.4217,2008/06/08 08:47:14,568
37.79193,-122.42413,2008/06/08 08:48:29,568
37.79772,-122.42559,2008/06/08 08:49:15,568
37.79964,-122.4307,2008/06/08 08:50:35,568
37.79795,-122.40715,2008/06/08 08:34:06,569
37.79697,-122.40638,2008/06/08 08:34:51,569
37.79529,-122.40819,2008/06/08 08:35:51,569
37.79293,-122.40771,2008/06/08 08:36:51,569
37.78762,-122.40692,2008/06/08 08:37:51,569
37.78711,-122.4085,2008/06/08 08:38:51,569
37.78641,-122.40973,2008/06/08 08:40:01,569
37.78797,-122.4115,2008/06/08 08:16:34,570
37.78633,-122.41246,2008/06/08 08:17:36,570
37.78234,-122.40715,2008/06/08 08:18:35,570
37.78537,-122.40093,2008/06/08 08:06:30,571
37.78614,-122.40184,2008/06/08 08:07:40,571
37.78985,-122.40506,2008/06/08 08:08:36,571
37.78953,-122.40811,2008/06/08 08:09:27,571
37.78899,-122.41124,2008/06/08 08:10:39,571
37.78742,-122.41025,2008/06/08 08:12:05,571
37.78755,-122.4109,2008/06/08 08:13:06,571
37.78723,-122.41132,2008/06/08 08:14:05,571
37.78736,-122.41122,2008/06/08 08:15:11,571
37.79018,-122.40008,2008/06/08 07:59:35,572
37.79174,-122.40036,2008/06/08 08:00:51,572
37.78803,-122.39697,2008/06/08 08:01:43,572
37.79728,-122.43229,2008/06/08 06:54:39,573
37.797,-122.42906,2008/06/08 06:55:43,573
37.795,-122.42673,2008/06/08 06:56:41,573
37.78932,-122.42529,2008/06/08 06:57:42,573
37.7887,-122.42145,2008/06/08 06:58:37,573
37.78963,-122.41488,2008/06/08 06:59:43,573
37.78941,-122.41401,2008/06/08 07:00:37,573
37.79622,-122.42184,2008/06/08 06:46:57,574
37.7957,-122.42304,2008/06/08 06:47:37,574
37.79573,-122.42343,2008/06/08 06:48:10,574
37.79399,-122.43725,2008/06/08 06:51:21,574
37.78769,-122.41217,2008/06/08 06:36:46,575
37.78671,-122.41514,2008/06/08 06:37:53,575
37.78535,-122.4193,2008/06/08 06:38:46,575
37.78561,-122.42102,2008/06/08 06:39:46,575
37.78747,-122.42172,2008/06/08 06:40:46,575
37.79101,-122.42236,2008/06/08 06:41:52,575
37.79283,-122.42274,2008/06/08 06:42:46,575
37.79552,-122.42336,2008/06/08 06:43:48,575
37.79861,-122.42345,2008/06/08 06:45:08,575
37.78504,-122.40461,2008/06/08 06:29:13,576
37.78463,-122.40422,2008/06/08 06:30:08,576
37.78507,-122.40262,2008/06/08 06:31:08,576
37.78798,-122.40427,2008/06/08 06:32:20,576
37.78749,-122.40846,2008/06/08 06:33:08,576
37.79861,-122.43585,2008/06/08 06:17:01,577
37.79618,-122.4269,2008/06/08 06:19:46,577
37.79157,-122.42597,2008/06/08 06:20:59,577
37.78827,-122.4239,2008/06/08 06:21:53,577
37.78877,-122.42099,2008/06/08 06:22:37,577
37.78934,-122.41519,2008/06/08 06:23:37,577
37.78908,-122.41028,2008/06/08 06:24:38,577
37.78524,-122.39993,2008/06/08 06:00:34,578
37.78606,-122.40182,2008/06/08 06:01:38,578
37.79042,-122.40399,2008/06/08 06:02:30,578
37.79145,-122.40717,2008/06/08 06:03:31,578
37.79121,-122.40916,2008/06/08 06:04:32,578
37.79025,-122.41567,2008/06/08 06:05:41,578
37.79008,-122.42178,2008/06/08 06:06:32,578
37.78999,-122.42386,2008/06/08 06:07:33,578
37.79383,-122.42472,2008/06/08 06:08:37,578
37.79988,-122.42593,2008/06/08 06:09:49,578
37.80088,-122.4262,2008/06/08 06:10:12,578
37.79996,-122.43575,2008/06/08 06:11:11,578
37.79934,-122.4407,2008/06/08 06:12:20,578
37.80828,-122.41561,2008/06/08 05:41:08,579
37.80731,-122.41731,2008/06/08 05:41:16,579
37.80536,-122.41754,2008/06/08 05:42:32,579
37.80372,-122.41513,2008/06/08 05:43:37,579
37.80125,-122.4117,2008/06/08 05:44:17,579
37.80042,-122.41093,2008/06/08 05:44:43,579
37.79782,-122.41039,2008/06/08 05:45:42,579
37.79656,-122.41012,2008/06/08 05:46:46,579
37.79412,-122.40959,2008/06/08 05:47:47,579
37.79316,-122.40935,2008/06/08 05:48:33,579
37.79197,-122.40938,2008/06/08 05:49:35,579
37.7912,-122.409,2008/06/08 05:50:35,579
37.78989,-122.40878,2008/06/08 05:51:39,579
37.78815,-122.40841,2008/06/08 05:52:35,579
37.7966,-122.40074,2008/06/08 05:31:13,580
37.79582,-122.40141,2008/06/08 05:31:58,580
37.79712,-122.40558,2008/06/08 05:33:10,580
37.79845,-122.40747,2008/06/08 05:34:01,580
37.79366,-122.39873,2008/06/08 05:27:13,581
37.79568,-122.40233,2008/06/08 05:28:15,581
37.79492,-122.40146,2008/06/08 05:11:48,582
37.79425,-122.3999,2008/06/08 05:13:10,582
37.79692,-122.40516,2008/06/08 05:14:53,582
37.79794,-122.40683,2008/06/08 05:16:02,582
37.78722,-122.41124,2008/06/08 05:00:01,583
37.78651,-122.41579,2008/06/08 05:01:00,583
37.78634,-122.41912,2008/06/08 05:01:49,583
37.78574,-122.42163,2008/06/08 05:02:49,583
37.78705,-122.42328,2008/06/08 05:03:49,583
37.7516,-122.42742,2008/06/08 04:43:47,584
37.76058,-122.42596,2008/06/08 04:46:02,584
37.76718,-122.42657,2008/06/08 04:47:04,584
37.76815,-122.42314,2008/06/08 04:47:54,584
37.76826,-122.42147,2008/06/08 04:48:12,584
37.77283,-122.41864,2008/06/08 04:49:16,584
37.77519,-122.41605,2008/06/08 04:50:23,584
37.77932,-122.41081,2008/06/08 04:51:32,584
37.78244,-122.40693,2008/06/08 04:52:24,584
37.7812,-122.42061,2008/06/08 04:32:39,585
37.78001,-122.42173,2008/06/08 04:33:27,585
37.77897,-122.4234,2008/06/08 04:34:30,585
37.77621,-122.42294,2008/06/08 04:35:26,585
37.7725,-122.42277,2008/06/08 04:36:25,585
37.77113,-122.42466,2008/06/08 04:37:30,585
37.76813,-122.42826,2008/06/08 04:38:30,585
37.76365,-122.42865,2008/06/08 04:39:27,585
37.75982,-122.42835,2008/06/08 04:40:39,585
37.75652,-122.42798,2008/06/08 04:41:26,585
37.75136,-122.42752,2008/06/08 04:42:26,585
37.76378,-122.43531,2008/06/08 04:16:49,586
37.76717,-122.43558,2008/06/08 04:17:40,586
37.77069,-122.4352,2008/06/08 04:18:48,586
37.77411,-122.43027,2008/06/08 04:20:40,586
37.77415,-122.42245,2008/06/08 04:25:51,586
37.77302,-122.42324,2008/06/08 04:26:48,586
37.78956,-122.40514,2008/06/08 04:04:24,587
37.789,-122.4082,2008/06/08 04:05:22,587
37.78838,-122.41485,2008/06/08 04:06:22,587
37.78744,-122.4224,2008/06/08 04:07:23,587
37.78716,-122.4242,2008/06/08 04:08:23,587
37.76827,-122.42813,2008/06/08 04:13:43,587
37.76392,-122.43356,2008/06/08 04:15:25,587
37.78597,-122.4016,2008/06/08 03:51:47,588
37.78919,-122.39882,2008/06/08 03:52:55,588
37.79096,-122.39725,2008/06/08 03:53:52,588
37.79363,-122.3927,2008/06/08 03:55:47,588
37.79429,-122.39279,2008/06/08 03:56:52,588
37.78456,-122.40097,2008/06/08 03:45:28,589
37.78265,-122.40184,2008/06/08 03:45:50,589
37.78347,-122.39938,2008/06/08 03:46:45,589
37.78861,-122.40372,2008/06/08 03:27:01,590
37.78878,-122.40222,2008/06/08 03:28:01,590
37.78949,-122.40227,2008/06/08 03:29:05,590
37.78541,-122.39763,2008/06/08 03:30:01,590
37.78312,-122.39382,2008/06/08 03:31:01,590
37.78871,-122.40594,2008/06/08 03:12:43,591
37.79013,-122.40575,2008/06/08 03:13:43,591
37.79141,-122.40582,2008/06/08 03:14:46,591
37.79093,-122.41003,2008/06/08 03:15:44,591
37.79151,-122.41248,2008/06/08 03:16:44,591
37.80837,-122.40982,2008/06/08 02:18:33,592
37.80841,-122.41053,2008/06/08 02:19:32,592
37.80821,-122.41075,2008/06/08 02:20:37,592
37.8082,-122.41028,2008/06/08 02:21:32,592
37.8082,-122.40997,2008/06/08 02:22:32,592
37.80768,-122.4081,2008/06/08 02:23:46,592
37.80701,-122.40675,2008/06/08 02:24:33,592
37.80487,-122.40332,2008/06/08 02:25:33,592
37.80405,-122.40222,2008/06/08 02:26:15,592
37.79826,-122.40087,2008/06/08 02:27:15,592
37.79598,-122.40051,2008/06/08 02:28:15,592
37.79473,-122.39783,2008/06/08 02:29:16,592
37.78462,-122.40087,2008/06/08 01:56:03,593
37.78322,-122.40248,2008/06/08 01:57:28,593
37.78222,-122.40122,2008/06/08 01:58:12,593
37.78488,-122.40021,2008/06/08 01:59:08,593
37.78639,-122.40222,2008/06/08 02:00:08,593
37.78718,-122.40315,2008/06/08 02:01:08,593
37.78896,-122.40367,2008/06/08 02:02:09,593
37.79099,-122.40391,2008/06/08 02:03:09,593
37.79124,-122.40286,2008/06/08 02:03:39,593
37.79128,-122.40086,2008/06/08 02:04:39,593
37.79345,-122.40095,2008/06/08 02:05:40,593
37.7974,-122.40042,2008/06/08 02:06:40,593
37.77238,-122.41475,2008/06/08 01:45:05,594
37.7721,-122.41378,2008/06/08 01:45:31,594
37.7752,-122.40991,2008/06/08 01:46:26,594
37.78029,-122.4034,2008/06/08 01:47:26,594
37.78204,-122.40127,2008/06/08 01:48:28,594
37.78356,-122.39911,2008/06/08 01:49:26,594
37.78147,-122.40485,2008/06/08 01:35:30,595
37.77899,-122.40808,2008/06/08 01:36:31,595
37.77491,-122.41332,2008/06/08 01:37:31,595
37.77264,-122.415,2008/06/08 01:38:32,595
37.76878,-122.41301,2008/06/08 01:39:32,595
37.78476,-122.40071,2008/06/08 01:15:00,596
37.7814,-122.40451,2008/06/08 01:16:00,596
37.78071,-122.40842,2008/06/08 01:17:05,596
37.78238,-122.41004,2008/06/08 01:18:08,596
37.7854,-122.41123,2008/06/08 01:19:01,596
37.78689,-122.41126,2008/06/08 01:20:01,596
37.79152,-122.41237,2008/06/08 01:21:02,596
37.77731,-122.40487,2008/06/08 00:55:39,597
37.77966,-122.40707,2008/06/08 00:57:39,597
37.78144,-122.40938,2008/06/08 00:58:50,597
37.78476,-122.41109,2008/06/08 00:59:40,597
37.78474,-122.41109,2008/06/08 01:00:01,597
37.78767,-122.41142,2008/06/08 01:01:05,597
37.79159,-122.41241,2008/06/08 01:02:00,597
37.78676,-122.40313,2008/06/07 23:20:46,598
37.78804,-122.40431,2008/06/07 23:21:52,598
37.78748,-122.40647,2008/06/07 23:22:47,598
37.78604,-122.40688,2008/06/07 23:23:50,598
37.78463,-122.40469,2008/06/07 23:24:59,598
37.78253,-122.40189,2008/06/07 23:25:53,598
37.78219,-122.40148,2008/06/07 23:26:59,598
37.77676,-122.40407,2008/06/07 23:27:49,598
37.76454,-122.40507,2008/06/07 23:29:07,598
37.75113,-122.4032,2008/06/07 23:29:52,598
37.7383,-122.4081,2008/06/07 23:30:53,598
37.72571,-122.40217,2008/06/07 23:31:38,598
37.71296,-122.39653,2008/06/07 23:32:42,598
37.69965,-122.39317,2008/06/07 23:33:12,598
37.68606,-122.39011,2008/06/07 23:34:17,598
37.64509,-122.40651,2008/06/07 23:37:13,598
37.75565,-122.41875,2008/06/07 22:03:02,599
37.75717,-122.41683,2008/06/07 22:03:40,599
37.75732,-122.41471,2008/06/07 22:04:42,599
37.75754,-122.41118,2008/06/07 22:05:40,599
37.75608,-122.40673,2008/06/07 22:07:40,599
37.74953,-122.40541,2008/06/07 22:08:51,599
37.73894,-122.40815,2008/06/07 22:09:56,599
37.72632,-122.40243,2008/06/07 22:10:36,599
37.7133,-122.39713,2008/06/07 22:11:23,599
37.7,-122.39324,2008/06/07 22:12:14,599
37.68673,-122.39023,2008/06/07 22:13:09,599
37.62314,-122.40115,2008/06/07 22:17:31,599
37.61494,-122.38506,2008/06/07 22:19:41,599
37.77563,-122.42627,2008/06/07 21:48:24,600
37.7746,-122.42759,2008/06/07 21:49:29,600
37.77447,-122.4271,2008/06/07 21:50:35,600
37.77402,-122.42583,2008/06/07 21:51:45,600
37.77091,-122.42515,2008/06/07 21:52:34,600
37.76561,-122.41975,2008/06/07 21:55:26,600
37.76095,-122.41928,2008/06/07 21:56:26,600
37.7871,-122.4025,2008/06/07 21:29:14,601
37.78699,-122.40283,2008/06/07 21:30:24,601
37.78742,-122.40317,2008/06/07 21:31:14,601
37.78699,-122.40402,2008/06/07 21:32:14,601
37.7851,-122.4051,2008/06/07 21:33:14,601
37.78427,-122.4078,2008/06/07 21:34:28,601
37.78198,-122.40968,2008/06/07 21:35:18,601
37.78044,-122.41215,2008/06/07 21:36:15,601
37.77893,-122.41454,2008/06/07 21:37:20,601
37.77609,-122.41691,2008/06/07 21:38:23,601
37.77468,-122.41964,2008/06/07 21:39:26,601
37.774,-122.42296,2008/06/07 21:40:21,601
37.7735,-122.42717,2008/06/07 21:41:26,601
37.78701,-122.40274,2008/06/07 20:58:46,602
37.78748,-122.40307,2008/06/07 20:59:27,602
37.78859,-122.40216,2008/06/07 21:00:25,602
37.79135,-122.39961,2008/06/07 21:01:29,602
37.79162,-122.39868,2008/06/07 21:02:06,602
37.79328,-122.3971,2008/06/07 21:03:17,602
37.79302,-122.39687,2008/06/07 21:04:27,602
37.79517,-122.39665,2008/06/07 21:05:07,602
37.79753,-122.39596,2008/06/07 21:06:12,602
37.78206,-122.4044,2008/06/07 20:45:15,603
37.78174,-122.40482,2008/06/07 20:46:17,603
37.78418,-122.40462,2008/06/07 20:47:16,603
37.78547,-122.40301,2008/06/07 20:48:16,603
37.78642,-122.40189,2008/06/07 20:49:22,603
37.78763,-122.40316,2008/06/07 20:50:16,603
37.78965,-122.40354,2008/06/07 20:51:27,603
37.78682,-122.40251,2008/06/07 20:38:53,604
37.7871,-122.4028,2008/06/07 20:39:16,604
37.78815,-122.40051,2008/06/07 20:40:33,604
37.78625,-122.39986,2008/06/07 20:41:16,604
37.78578,-122.39953,2008/06/07 20:42:21,604
37.78463,-122.40112,2008/06/07 20:43:30,604
37.78218,-122.40406,2008/06/07 20:44:17,604
37.79786,-122.42937,2008/06/07 19:43:36,605
37.79832,-122.42582,2008/06/07 19:44:37,605
37.79825,-122.42404,2008/06/07 19:45:33,605
37.79271,-122.42298,2008/06/07 19:46:33,605
37.78998,-122.42235,2008/06/07 19:47:33,605
37.78599,-122.42165,2008/06/07 19:48:33,605
37.78807,-122.4031,2008/06/07 19:28:27,606
37.78985,-122.40363,2008/06/07 19:29:27,606
37.79308,-122.40407,2008/06/07 19:30:27,606
37.79586,-122.40502,2008/06/07 19:31:27,606
37.79683,-122.40546,2008/06/07 19:32:37,606
37.79786,-122.40564,2008/06/07 19:33:37,606
37.79739,-122.41,2008/06/07 19:34:29,606
37.79601,-122.42163,2008/06/07 19:36:56,606
37.79556,-122.42467,2008/06/07 19:37:56,606
37.79539,-122.42641,2008/06/07 19:38:57,606
37.79536,-122.4265,2008/06/07 19:39:27,606
37.79556,-122.43003,2008/06/07 19:40:17,606
37.79756,-122.43059,2008/06/07 19:41:27,606
37.78708,-122.40221,2008/06/07 18:38:21,607
37.78843,-122.40222,2008/06/07 18:39:21,607
37.79217,-122.40013,2008/06/07 18:40:16,607
37.79282,-122.39706,2008/06/07 18:41:21,607
37.79304,-122.39625,2008/06/07 18:42:23,607
37.78778,-122.40114,2008/06/07 18:16:47,608
37.78765,-122.40078,2008/06/07 18:17:42,608
37.78593,-122.399,2008/06/07 18:18:48,608
37.78457,-122.40093,2008/06/07 18:19:50,608
37.78766,-122.4027,2008/06/07 16:20:44,609
37.78826,-122.40642,2008/06/07 16:21:20,609
37.78741,-122.41029,2008/06/07 16:22:20,609
37.77173,-122.41413,2008/06/07 11:51:41,610
37.77505,-122.41321,2008/06/07 11:52:42,610
37.77758,-122.41802,2008/06/07 11:53:42,610
37.77822,-122.41983,2008/06/07 11:54:43,610
37.78231,-122.42062,2008/06/07 11:55:43,610
37.7832,-122.41814,2008/06/07 11:56:44,610
37.79098,-122.39753,2008/06/07 11:38:11,611
37.78697,-122.40123,2008/06/07 11:39:12,611
37.78479,-122.40425,2008/06/07 11:39:56,611
37.78102,-122.40865,2008/06/07 11:41:01,611
37.77653,-122.41447,2008/06/07 11:41:56,611
37.77435,-122.41714,2008/06/07 11:42:56,611
37.7733,-122.41845,2008/06/07 11:43:56,611
37.76924,-122.42011,2008/06/07 11:44:56,611
37.79069,-122.4208,2008/06/07 11:26:49,612
37.79315,-122.42121,2008/06/07 11:27:49,612
37.79576,-122.42183,2008/06/07 11:28:49,612
37.79923,-122.42244,2008/06/07 11:29:58,612
37.78014,-122.41274,2008/06/07 11:15:49,613
37.78199,-122.41059,2008/06/07 11:16:50,613
37.78483,-122.40697,2008/06/07 11:17:50,613
37.78762,-122.40502,2008/06/07 11:18:51,613
37.78866,-122.40522,2008/06/07 11:19:56,613
37.79152,-122.4063,2008/06/07 11:20:56,613
37.79415,-122.40631,2008/06/07 11:21:52,613
37.79485,-122.40966,2008/06/07 11:22:52,613
37.7909,-122.41053,2008/06/07 11:23:52,613
37.78983,-122.41887,2008/06/07 11:24:52,613
37.76391,-122.42189,2008/06/07 11:07:54,614
37.76465,-122.42186,2008/06/07 11:08:39,614
37.7682,-122.42222,2008/06/07 11:09:39,614
37.77223,-122.42257,2008/06/07 11:10:41,614
37.77406,-122.42056,2008/06/07 11:11:45,614
37.77489,-122.41953,2008/06/07 11:12:51,614
37.77623,-122.41791,2008/06/07 11:13:50,614
37.78685,-122.42008,2008/06/07 10:59:14,615
37.78557,-122.42141,2008/06/07 11:00:17,615
37.78227,-122.42056,2008/06/07 11:01:13,615
37.77836,-122.42002,2008/06/07 11:02:13,615
37.77541,-122.41937,2008/06/07 11:03:13,615
37.77187,-122.42015,2008/06/07 11:04:13,615
37.76987,-122.44827,2008/06/07 10:46:31,616
37.77219,-122.44485,2008/06/07 10:47:27,616
37.77359,-122.43422,2008/06/07 10:48:26,616
37.77513,-122.43275,2008/06/07 10:49:22,616
37.78956,-122.39496,2008/06/07 10:33:44,617
37.7879,-122.39681,2008/06/07 10:34:49,617
37.78347,-122.40251,2008/06/07 10:35:39,617
37.78171,-122.40477,2008/06/07 10:36:39,617
37.77843,-122.40893,2008/06/07 10:37:51,617
37.77613,-122.41461,2008/06/07 10:38:40,617
37.77738,-122.41915,2008/06/07 10:39:42,617
37.77701,-122.42194,2008/06/07 10:40:41,617
37.77581,-122.42407,2008/06/07 10:41:41,617
37.77477,-122.43228,2008/06/07 10:42:41,617
37.77344,-122.44231,2008/06/07 10:43:45,617
